name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,numhits_1,numhits_2,numhits_3,files_1,files_2,files_3
CDIV0001-B02,225.0837296294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,9,6,Col2.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B03,291.1630425829,-0.00028608538792696,-0.000329935292086248,-0.000242747477614103,739.495,739.967,731.981,872624.90234375,414828.30859375,522942.524597168,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B04,422.1711644282,-0.0015164465687576,0.000211600513466692,-5.98550960262401e-05,2167.6,2162.3,2160.3,216508.247329712,193642.668670654,614291.992492676,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B05,300.0616139788,0.000372794399652321,0.000225704794786452,0.000331270440028675,1585.51,1572.99,1574.99,592125.294677734,572172.930450439,1157593.83731079,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B06,277.0932484582,6.71438050403594e-05,-0.000269475167897326,0.000150365786623752,1708.23,1698.84,1697.85,892000.458740234,839567.940612793,1301299.25982666,1,2,1,1,2,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B07,332.051443223,0.00163671724368442,0.000165285005550686,0.000145554289645133,1644.53,1618.93,1615.94,30958.2194824219,47584.3392944336,196970.105285645,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B08,250.0902119908,0.000982789111105831,-0.000346151955938012,-4.6088299228586e-05,705.348,677.041,687.032,121651.282440186,339702.066452026,586424.150665283,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B09,252.1157580393,0.000456547251246775,0.000303381012230375,-0.000361472868291912,774.442,750.954,759.948,43126.1159820557,56708.9325561523,119379.419403076,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B10,305.0670337077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,3,Col10.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B11,376.9952370739,0.0020848337325674,NaN,0.00311637090385375,1637.41,NaN,1617.94,829.227691650391,0,431.329315185547,1,1,1,1,1,1,1,0,1,Col11.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-C02,187.1156984598,0.00182241487499368,-0.00106920474158301,0.00189115567980025,1736.78,1732.8,1751.64,53707.8821868896,44369.1821136475,34729.2386016846,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C03,255.1419132103,0.000151940389059746,-0.000475934314522419,0.00216681140625496,1428.68,1429.16,1443,1036275.93115234,204861.796600342,145462.040512085,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C04,284.0182249808,0.000593387049207195,-0.00034230390178891,0.00144802157007007,1418.47,1413.18,1429.02,268641.291229248,337152.316986084,218061.492706299,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C05,455.236876228,-0.00232814161836359,0.000259806994336031,0.000820544052260175,1893.15,1883.62,1893.47,46022.419052124,48821.8564758301,33598.5896911621,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C06,272.0878287293,-0.000310553340000297,0.000379881548667527,0.00178170337471784,1202.82,1189.44,1209.28,35466.3957366943,39293.9294891357,25973.3896789551,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C07,285.1524778966,0.0010275618005835,-7.27476154338547e-05,0.00168420439922556,1208.04,1197.43,1207.28,1001425.21875,1448994.85067749,1027688.07550049,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C08,453.8959809929,-0.00244031231841291,0.000393586782706734,0.000111579146903296,1780.08,1760.77,1776.61,98495.276763916,229541.511383057,166870.266693115,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C09,358.1701936463,-0.000355246895253458,-0.000555761907492069,0.00108336009833465,769.448,750.954,767.795,147138.548828125,96165.2520751953,110988.260925293,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C10,233.0291072431,0.00183787502561472,-0.000533318932298243,0.00178046906137297,1938.46,1919.58,1938.42,51391.4020080566,50055.0635070801,43431.4678649902,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C11,478.0963017006,-0.000224648274809169,8.55573189255665e-05,-0.000242710852148775,2048.93,2045.43,2056.28,29653.8673858643,13618.1640472412,9905.93362426758,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-D02,202.034526972,0.00136563417976276,-0.0021812193734263,0.000892284202450355,1926.56,1918.58,1922.66,18020.7561340332,13284.3590545654,14148.1390228271,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D03,224.0415472387,-0.000477523889912845,-0.00168471199873466,-0.000398361922691493,910.292,910.767,916.839,91610.6991271973,11338.0977020264,8544.36666870117,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D04,300.1157580393,0.000705828484228732,-0.000969424765287386,-6.57445662568534e-05,1435.45,1429.16,1433.23,13916.370300293,15831.4204559326,11212.4516296387,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D05,343.0674276382,-0.000448658118671119,0.000206303951301834,-0.000211028611033726,1733.33,1726.81,1726.89,277849.348937988,398633.026382446,288995.285705566,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D06,295.0771200682,-0.000211351762175127,0.000358803009589792,0.000739218833928135,1342.66,1333.27,1334.35,183882.148681641,186112.603057861,169606.182449341,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D07,318.156183066,0.000774713451619391,5.55909962258738e-05,-0.000168168486823106,2169.91,2161.3,2162.37,372389.095703125,715330.262680054,645270.776123047,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D08,249.0619483298,0.000715567222471236,-0.00035113722992719,0.000912091820453043,565.513,535.209,543.277,166738.757629395,414750.722412109,382272.990936279,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D09,294.1640456359,0.000568557678661818,-0.000132514259917116,0.000571934767947369,1443.66,1429.16,1438.23,1065091.75390625,1333329.68411255,1183718.18406677,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D10,289.1150297578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,15,20,15,Col10.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D11,278.0884974313,6.67966136802534e-05,-0.000260676265384063,0.000924072179884661,1571.49,1563,1565.08,1351779.84619141,331181.587677002,284981.487960815,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-E02,367.1619799504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,16,2,Col2.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E03,267.1994280892,-4.69297833092241e-05,-0.000460857189295893,0.00110143929282458,623.629,615.114,614.325,2738424.53125,730671.407699585,926304.733642578,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E04,383.1351132729,-0.000926149656663711,0.000420146638361985,-0.00122399179082322,2257.49,2254.19,2253.4,317344.005401611,280812.39666748,336303.284576416,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E05,166.0650598728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,7,9,6,Col5.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E06,226.1014453791,0.000984638475813426,-0.000647632959498878,0.00157879058892263,529.618,515.232,518.439,456430.814941406,386457.7681427,460827.2943573,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E07,175.0905463418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,3,4,Col7.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E08,270.0010339583,0.000735101477062017,-0.000467156215847808,NaN,1920.92,1893.61,NaN,23392.9198608398,39908.8864135742,0,1,1,1,1,1,1,1,1,0,Col8.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E09,270.0721786651,-0.00385689676420498,-0.000310017667004558,0.000345086971265118,1054.11,1048.6,1049.81,60353.2910766602,26392.3505249023,10188.7154998779,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E10,255.0942943157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,3,3,Col10.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E11,215.0742275756,-0.000313517023698751,-0.00050561313378239,0.00184977068479952,422.839,409.356,406.569,751539.55078125,208390.229003906,214817.53137207,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-F02,192.0768701125,-0.0029133568505415,0.00386504831183743,NaN,991.661,1026.63,NaN,278.403167724609,208.602005004883,0,1,1,1,1,1,1,1,1,0,Col2.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F03,224.1572289235,-2.87629755746366e-05,-0.000652413962143328,0.00120330943587987,1773.28,1774.75,1792.11,583006.417205811,101946.684631348,112225.610015869,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F04,339.0629904645,5.37972317715685e-06,0.000468703431522499,-0.000656417608865922,723.293,715.995,738.349,87512.7811279297,112222.937408447,62311.1218261719,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F05,153.0446587817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,8,22,5,Col5.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F06,347.1205090662,-0.00128824962467888,-0.00101680096770451,-0.00188776224604226,2025.85,2017.46,2033.83,27994.977722168,39489.007232666,36354.2215270996,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F07,453.1848406575,-9.10783898575573e-05,0.000250006200133157,-0.00132035802420205,2091,2082.39,2090.76,1190412.21875,1568141.19750977,1513823.7722168,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F08,277.0932484582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,1,3,4,2,Col8.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F09,251.958191042,NaN,0.00732781157273621,-0.00771379228464752,NaN,1062.59,1041.99,0,0,0,1,1,1,1,1,1,0,0,0,Col9.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F10,326.1094232496,0.00113917350614656,0.000104488824547389,-0.000232697782109881,1868.54,1851.66,1867.02,403949.200714111,326965.002960205,333522.893920898,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F11,210.0622826808,-0.000230684149926219,-0.00220874596635667,0.000873395156418155,886.294,873.811,901.156,168058.704681396,13600.097366333,10812.2119445801,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-G02,215.971084412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,6,11,4,Col2.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G03,322.9734389993,-8.09924693498942e-05,0.000137432615645139,-0.000649829522728851,1918.11,1919.58,1917.39,572902.220092773,150953.392425537,217320.670562744,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G04,248.0844579109,0.00154136193032173,-0.000324015422080492,0.000512043435122678,1110.84,1103.54,1106.34,829165.520889282,777142.71194458,1192869.23583984,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G05,210.0912746233,NaN,-0.00201216873929866,-0.00245297697981073,NaN,333.446,389.185,0,727.070755004883,29842.9655609131,1,1,1,1,1,1,0,1,1,Col5.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G06,383.0953569482,-0.000314735927815946,0.000198765081279362,-0.00159693241221248,2050.83,2047.43,2039.25,19910.3500366211,54060.6235351562,41540.5919189453,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G07,389.1820634655,0.000643491658479434,0.000481101769878478,-0.00160386958276604,1634.54,1619.93,1616.74,236926.631256104,242445.995788574,279142.22177124,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G08,162.0476784741,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,17,4,Col8.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G09,359.9712542904,-0.000474479668014283,8.44683590912609e-05,-0.0010436458227332,2165.8,2151.31,2151.11,141571.680404663,135117.870040894,196601.594146729,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G10,207.0134571789,0.00138814379002383,-0.0012713748665476,0.00107016258232306,1610.85,1581.98,1582.78,37333.1269073486,41233.869720459,61323.5775146484,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G11,332.0878287293,3.44871567108385e-05,-0.000199216703038019,-0.000409513031172537,1940.05,1930.57,1929.37,278585.030517578,92305.1497650146,111040.493392944,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-H02,305.0041586794,0.00125745288750068,0.00294315309605508,NaN,327.443,339.439,NaN,442.767318725586,5155.80395507812,0,1,1,1,1,1,1,1,1,0,Col2.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H03,262.184112376,NaN,-0.00420805435180682,NaN,NaN,2462.94,NaN,0,213.487243652344,0,1,1,1,1,1,1,0,1,0,Col3.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H04,298.209264494,0.000512644947889385,-0.000345533621043614,0.0016821324517764,2030.76,2025.45,2034.76,147722.93196106,112776.207839966,93782.8396911621,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H05,438.174915999,-0.000654044556540612,0.00176399770663238,0.00144966512408473,2281.69,2276.16,2283.47,138045.848968506,153210.546936035,105024.482055664,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H06,267.0725130161,0.000366751731519344,-0.000357765985086189,0.00169940272832036,1587.37,1575.98,1589.28,673047.375839233,503797.481445312,367703.004882812,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H07,277.0746215061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,3,6,Col7.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H08,227.0993796936,0.00111895263108863,-0.000934110758805673,0.00227243245564068,1820.04,1798.72,1814.02,47321.9601287842,89898.9633331299,111864.251708984,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H09,188.0633285383,0.000839705975010929,-0.00178399436305199,0.00256058601027576,867.332,838.852,863.138,28081.3421478271,27100.2296142578,19045.2831420898,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H10,363.0822054461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col10.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H11,271.0892089378,-0.00163598923791142,-0.000115505521648629,0.00221849320990941,1572.49,1559.01,1582.29,373058.475952148,131800.851745605,37011.2611999512,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0011-A02,312.1170954433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,4,5,2,Col2.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A03,350.0384820971,9.66648352687116e-05,-0.000526777443383253,-0.00066088036066958,2217.75,2214.39,2231.03,21937.8462677002,50952.1311645508,2790.58778381348,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A04,237.0352552535,0.00120253116205049,-0.000815703015689451,0.000565302394448963,653.376,640.244,669.867,116391.363372803,162671.289642334,73449.3934326172,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A05,306.0688078467,NaN,NaN,0.00196128558269493,NaN,NaN,1625.74,0,0,1949.31065368652,1,1,1,1,1,1,0,0,1,Col5.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A06,266.077264043,0.00290335506787187,0.0032595700124034,-0.00243409932272698,1746.18,1735.96,1743.61,1657.72525024414,7144.43034362793,1032.55055236816,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A07,410.0528566751,0.000527987273187591,-0.000464967074776723,-0.00165095445896668,2206.87,2194.42,2208.06,96046.4829101562,128147.786712646,63850.8799591064,1,1,1,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A08,342.0051412346,-0.000424765286084039,0.00132590302240487,-0.00028400843871168,2369.39,2354.23,2367.87,110108.80229187,103165.263900757,83045.170501709,1,1,1,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A09,322.1001079751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,2,Col9.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A10,445.1088141271,0.00074535295033229,-0.000223352904299645,0.00107256367971331,2326.01,2310.28,2325.92,14132.7288208008,33687.4407043457,1205.31555175781,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A11,336.1157580393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col11.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-B02,223.0263117472,0.0016831230040566,-0.00108530239288029,0.000277949859821547,1182.44,1170.62,1182.45,473972.789260864,562017.875213623,589371.140563965,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B03,291.0822054461,3.17214717142633e-05,-0.000821810152672242,-0.000223612250238148,707.53,700.173,701.015,2297715.2421875,545267.45980835,932537.977905273,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B04,284.0249315387,0.000599122659082241,-0.000559947526653559,0.000258810737193471,1567.3,1557.17,1562,254876.94430542,314918.301239014,331070.061401367,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B05,295.0407345619,0.000410040733072492,-0.0010166660454729,-0.000170723236692538,948.258,931.902,945.728,81350.6727600098,146456.694198608,207902.574279785,1,1,1,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B06,294.0688078467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,2,3,Col6.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B07,342.0454855888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col7.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B08,254.0738932246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,3,Col8.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B09,326.0750360788,0.000387668776227201,-0.000751315048944434,0.000297172904140552,2169.8,2150.47,2152.31,114049.593688965,281203.599365234,340279.396392822,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B10,205.0759589101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,4,2,2,Col10.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B11,332.1208434172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,2,2,2,Col11.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-C02,289.1262631461,0.000914708958703159,-0.000756405719812392,0.00184413747825829,1476.09,1468.27,1479.96,1062831.58197021,856288.610778809,474038.399734497,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C03,429.1769780876,0.000149145908494575,-8.31717073310756e-05,0.000748981299693696,2339.61,2336.25,2348.94,2924521.2819519,564702.27986145,333820.330841064,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C04,372.9931963398,-0.000843972786015001,-0.000702908401876812,0.000865661976149568,2038.75,2030.61,2047.29,508849.552215576,420978.443939209,298667.156921387,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C05,318.9962829314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,6,8,9,Col5.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C06,320.0211626162,-0.000343808257980527,-0.000570915329319632,0.0012404693092094,2243.6,2235.37,2246.06,166503.537368774,184222.211517334,78871.3553924561,1,1,1,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C07,335.9916121262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,3,9,4,Col7.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C08,278.1102787309,0.000527836672063131,-0.000609117915246316,0.00192401177366719,2341.42,2299.3,2338.95,302244.573776245,860409.893737793,206993.893707275,1,2,1,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C09,364.1470581677,-0.000376958955200735,-0.000434806350995132,0.00104490211271013,2444.48,2430.14,2442.83,365186.1146698,542227.759063721,269898.158081055,1,1,1,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C10,297.0021215422,0.000598603317598645,-0.000720721283698822,0.00110993632426926,1352.15,1320.44,1349.11,158499.036911011,367311.951187134,129936.759902954,1,1,1,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C11,307.1004423261,0.000248426877135444,-0.000728495324210598,0.00154646989227558,1525.54,1511.22,1530.9,2881989.9453125,1157511.71327209,568434.614990234,1,1,1,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-D02,260.1572289235,0.000995406520644337,-0.000719257738751367,0.0010735174535057,1589.96,1582.14,1589.05,66481.0702972412,707828.725952148,604470.326477051,1,1,1,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D03,313.1110070124,0.000227000626921381,-0.000597516010827803,0.000548938961856038,1460.65,1457.28,1465.19,358513.985687256,409078.154663086,43956.2822723389,1,1,1,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D04,258.1415788593,0.0012093838789724,-0.00090563993012438,0.000993062466307038,1726.11,1715.98,1721.89,351290.652526855,457639.173400879,347045.320358276,1,1,1,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowD.mzXML
