name,mass,mzoffset_1,mzoffset_2,mzoffset_3,mzoffset_4,mzoffset_5,mzoffset_6,mzoffset_7,mzoffset_8,mzoffset_9,mzoffset_10,mzoffset_11,mzoffset_12,mzoffset_13,mzoffset_14,mzoffset_15,mzoffset_16,mzoffset_17,mzoffset_18,mzoffset_19,mzoffset_20,mzoffset_21,mzoffset_22,mzoffset_23,mzoffset_24,mzoffset_25,mzoffset_26,mzoffset_27,elution_1,elution_2,elution_3,elution_4,elution_5,elution_6,elution_7,elution_8,elution_9,elution_10,elution_11,elution_12,elution_13,elution_14,elution_15,elution_16,elution_17,elution_18,elution_19,elution_20,elution_21,elution_22,elution_23,elution_24,elution_25,elution_26,elution_27,ioncount_1,ioncount_2,ioncount_3,ioncount_4,ioncount_5,ioncount_6,ioncount_7,ioncount_8,ioncount_9,ioncount_10,ioncount_11,ioncount_12,ioncount_13,ioncount_14,ioncount_15,ioncount_16,ioncount_17,ioncount_18,ioncount_19,ioncount_20,ioncount_21,ioncount_22,ioncount_23,ioncount_24,ioncount_25,ioncount_26,ioncount_27,files_1,files_2,files_3,files_4,files_5,files_6,files_7,files_8,files_9
101H10,313.1114215851,0,0.00122126247993037,-0.00102534227971773,0.000249114911241577,0.000580096218811832,0,0,-0.000608831234274021,0.00103337645020929,0,0.000282051860267529,-0.00154514802437689,-0.00045626661830056,-0.000345560722905702,0,0,0.000195800797428092,NaN,0,0.000286679791713595,-0.00357219416389398,-0.00246947048094626,0.000322045731138587,0,0,NaN,NaN,0,33.756,33.7133131840796,33.8099886731392,33.7505456778607,0,0,33.6778165064103,33.6796666666667,0,33.756,33.7300482587065,33.7932411003236,33.7338448072139,0,0,33.6778165064103,NaN,0,33.7226666666667,33.6965781094527,33.742998381877,33.7422123445274,0,0,NaN,NaN,0,2842.87133789062,54769.6796875,13502.384765625,4007.89099121094,0,0,16720.96875,2604.08764648438,0,62680.26953125,100311.046875,79998.15625,26963.01171875,0,0,114503.609375,NaN,0,4773.65380859375,3095.52563476562,2984.8564453125,2573.81329345703,0,0,NaN,NaN,,Col10,8639,8616,"Full,old-CDIV",,,CDIV101,RowH
101H11,330.0892089378,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col11,8640,8616,"Full,old-CDIV",,,CDIV101,RowH
111A02,289.0981898613,0.00024850877633753,0.000164682490947143,-0.00101926837527344,-0.000338615504972495,0.00016174469209318,0,0,0.000553047446089749,-0.000870309505330624,-0.0010178156514371,-0.00071013691126609,-0.00106963531248994,-0.000819954418204816,-0.000127842145616341,0,0,-3.73385353213962e-06,-0.0007169430475642,NaN,NaN,-0.00141366249926023,-0.00348775259539025,0.00165193895776383,0,0,-0.00156090793080921,0.000456721597004162,11.2126561488673,10.8510333333333,11.0375548258706,11.2774860032362,11.2307312468905,0,0,11.2193116987179,11.2809833333333,11.2126561488673,10.8510333333333,11.0375548258706,11.2607551779935,11.3201,0,0,11.235881650641,11.2476833333333,NaN,NaN,11.0208364863184,11.2607551779935,11.27015,0,0,11.2027583333333,11.2476833333333,20237.384765625,65185.078125,41662.875,24014.224609375,13356.8442382812,0,0,34463.03515625,33665.3984375,4920.65551757812,19149.841796875,4545.23388671875,6751.00341796875,6674.8583984375,0,0,14359.5537109375,10915.341796875,NaN,NaN,1363.07958984375,1482.20971679688,1260.09582519531,0,0,1749.46142578125,2565.50415039062,"8630-2,8630",Col2,8640,8616,"Full,old-CDIV",,,CDIV111,RowA
111A03,378.0804908866,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col3,8631,8616,"Full,old-CDIV",,,CDIV111,RowA
111A04,353.1528122476,0.000586979687625444,-0.000422824489874074,0.000195341232426927,-9.0741214648915e-05,-6.7590150081287e-05,0,0,0.000353871790139237,-0.000565978983672721,NaN,-0.005243961837607,NaN,NaN,NaN,0,0,-0.0017810047940543,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,26.008466828479,25.872,26.1149199004975,26.0481585760518,26.0023495957711,0,0,26.1131939102564,25.9305,NaN,25.8886666666667,NaN,NaN,NaN,0,0,26.0966073717949,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,53074.171875,95104.046875,84770.8046875,126765.3828125,22256.4794921875,0,0,64451.2578125,66015.4921875,NaN,1249.33874511719,NaN,NaN,NaN,0,0,1562.61450195312,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8632,8616,"Full,old-CDIV",,,CDIV111,RowA
111A05,459.1728957627,-0.000462153208218297,-0.00241781285654952,7.56203044147696e-05,NaN,-6.24872405410315e-05,0,0,0.000762421506408373,-9.34895774662436e-05,-0.000142241095034024,-0.00193454036713092,-4.7916624453137e-05,NaN,0.00115208275894929,0,0,0.000907360014139158,0.000108658746853507,-0.000111350472934646,-0.00346966029729856,0.00142828498564995,NaN,-0.000980033262635516,0,0,-0.00122218178967159,-0.00146387224856426,22.2195796925566,22.1635,22.2497870646766,NaN,22.1989427860697,0,0,22.3523621794872,22.1848333333333,22.2195796925566,22.1635,22.2832572139303,NaN,22.2156436567164,0,0,22.3523621794872,22.2015,22.2195796925566,22.1468333333333,22.2999922885572,NaN,22.2072419154229,0,0,22.3191891025641,22.1848333333333,30563.2978515625,44858.578125,47771.12109375,NaN,14549.4658203125,0,0,28551.4140625,24879.80859375,33043.9384765625,51964.4609375,28983.63671875,NaN,13612.8781738281,0,0,50045.4296875,35254.66796875,3241.4814453125,15051.482421875,4854.88427734375,NaN,3790.94342041016,0,0,6904.0673828125,11524.6591796875,"8630-2,8630",Col5,8633,8616,"Full,old-CDIV",,,CDIV111,RowA
111A06,375.1946770623,0.000296213463116146,-0.00156767280941494,-0.000475993046563872,-0.00015875461235737,-2.29919778576004e-05,0,0,-1.99538447986924e-06,-0.000834233296643561,4.33326942470558e-05,NaN,NaN,-0.000449467372163781,0.00077437872550945,0,0,NaN,-0.000415016762985942,-0.0036024737335083,NaN,-0.00404401552111722,NaN,-0.000766287212627503,0,0,NaN,-0.00219163242888953,28.7184753236246,28.6701666666667,28.7193995646766,28.7247556634304,28.712880130597,0,0,28.7968958333333,28.7105,28.7268491100324,NaN,NaN,28.7582508090615,28.712830659204,0,0,NaN,28.7605,28.7096828478964,NaN,28.7863398631841,NaN,28.683,0,0,NaN,28.7105,40535.859375,54783.203125,71907.453125,44060.1953125,18445.8569335938,0,0,33771.2109375,48134.3828125,63333.87890625,NaN,NaN,77667.390625,38078.982421875,0,0,NaN,107236.2421875,1474.92639160156,NaN,2638.1552734375,NaN,3896.376953125,0,0,NaN,7374.03173828125,"8630-2,8630",Col6,8634,8616,"Full,old-CDIV",,,CDIV111,RowA
111A07,390.2055760996,0.000463219140613091,0.000399889615096072,-0.000109687056237817,-0.000195471572396855,0.000544285307057635,0,0,0.00081530213788028,-0.00028639901626093,-0.000121529823843503,0.000628626529476151,NaN,0.000146882480407839,0.0012785685425456,0,0,0.000192880699728448,-0.000304006261160339,-0.00482822371924385,0.00220732321918149,NaN,0.000418044165087395,NaN,0,0,-0.003015811737896,-0.00060837526530122,14.9680732605178,15.02335,14.8680125870647,15.0078068770227,14.9423756436567,0,0,15.0628439102564,15.0265833333333,14.9513508090615,15.0399833333333,NaN,15.0245377022654,14.9507006436567,0,0,15.0297040064103,15.0099333333333,14.8932199838188,14.9734,NaN,15.0245377022654,NaN,0,0,15.0297040064103,14.9932833333333,77539.59765625,91807.8125,94999.046875,67766.3125,31694.728515625,0,0,69854.1640625,99651.6953125,50160.072265625,79003.421875,NaN,55112.421875,24652.8569335938,0,0,80504.7890625,75358.15625,1954.17700195312,5935.078125,NaN,2534.14819335938,NaN,0,0,4579.74365234375,6409.84912109375,"8630-2,8630",Col7,8635,8616,"Full,old-CDIV",,,CDIV111,RowA
111A08,395.140054676,-0.00045528945327078,-0.00135837174263997,-0.00147226923803601,-0.000817303644737422,0.000460627905340516,0,0,0.000104441707946989,-0.0014201479757503,0.00065624616615878,-0.00038259726426304,-0.000990773876367257,-0.00010896502834612,9.30880216856167e-05,0,0,0.000390669225623697,-0.000523375511647828,NaN,-1.7642543753027e-05,-0.00214046132117574,NaN,-0.00460199430222019,0,0,NaN,NaN,30.8345311488673,30.9,30.8409049751244,30.8491852750809,30.823052238806,0,0,30.8844775641026,30.8413333333333,30.8679425566343,30.8833333333333,30.8409049751244,30.8491852750809,30.8489378109453,0,0,30.8844775641026,30.8246666666667,NaN,30.9,30.8743751243781,NaN,30.8322027363184,0,0,NaN,NaN,24550.01953125,33486.03125,41411.95703125,26053.783203125,10778.3857421875,0,0,18593.31640625,30462.21484375,77348.23828125,91323.40625,85515.7265625,84177.09375,20248.39453125,0,0,101523.84375,95312.2578125,NaN,7788.49462890625,4428.63037109375,NaN,1428.13818359375,0,0,NaN,NaN,"8630-2,8630",Col8,8636,8616,"Full,old-CDIV",,,CDIV111,RowA
111A09,393.1722270607,0.000502645970016147,-0.000431455310888396,-0.00260814909677265,0.000181353804862283,0.000339110875074766,0,0,-0.000321703736858581,-0.00139389137103763,-0.000448114148127843,-0.000794549610532158,-0.000848031004636596,0.000113000203384672,NaN,0,0,-0.00107417436902324,-0.0013326657719972,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,20.51333697411,20.5316666666667,20.5732672885572,20.5447386731392,20.5224580845771,0,0,20.5465857371795,20.4868333333333,20.5300845469256,20.5316666666667,20.5732672885572,20.5447386731392,NaN,0,0,20.5465857371795,20.5201666666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,16168.9775390625,17606.29296875,32766.4453125,14390.5361328125,6332.89794921875,0,0,9630.52734375,14589.5126953125,13257.8491210938,10495.0771484375,11550.5810546875,13106.2529296875,NaN,0,0,9478.9599609375,8637.93359375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8637,8616,"Full,old-CDIV",,,CDIV111,RowA
111A10,324.2049073976,0.000409641190344701,0.000560994711577223,-0.00101322601102538,-0.000372203168581109,0.000287263194024945,0,0,0.000506539084824453,-0.000830552007982988,0.0014940743843681,0.0015527279294929,NaN,-0.00093723339779217,0.000869606180572191,0,0,6.11706000199774e-05,-0.00117063092415037,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,11.4384720469256,11.2990333333333,11.2819538557214,11.4447607605178,11.3226995491294,0,0,11.3684246794872,11.3309166666667,11.4468458333333,11.2823833333333,NaN,11.4447607605178,11.3201,0,0,11.3518547275641,11.2976166666667,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,46396.287109375,81557.171875,47688.2109375,59249.9609375,27878,0,0,72069.4453125,89863.3671875,1738.45867919922,3735.28271484375,NaN,1960.43774414062,1599.13244628906,0,0,3678.89306640625,3803.87084960938,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col10,8638,8616,"Full,old-CDIV",,,CDIV111,RowA
111A11,285.1113413634,7.09235295062172e-05,0.000255488214520483,-0.000912513867490361,-0.000571783146199323,0.000489442751245406,0,0,0.000753109319077794,-0.00077899754739974,0.00064896291092964,NaN,-0.00164106289520305,-0.000280073909038947,0.000276255353071519,0,0,-7.2893861272405e-05,-0.000459358996238279,NaN,0.000746297915725336,NaN,0.00429286025712372,NaN,0,0,-0.00125238576680431,0.000331535458826693,15.3193703478964,15.51382048907,15.4600995273632,15.3925488673139,15.4263380472637,0,0,15.3610532852564,15.3761666666667,15.4280955906149,NaN,15.4600995273632,15.3758180420712,15.4096197077114,0,0,15.3776232371795,15.3928166666667,NaN,15.3976757441028,NaN,15.3591039644013,NaN,0,0,15.4273165064103,15.47605,42223.4140625,138630.5,118183.2890625,41949.25390625,10270.5825195312,0,0,27307.013671875,27425.251953125,7791.52819824219,NaN,35613.796875,22768.13671875,7567.60205078125,0,0,17815.47265625,25978.580078125,NaN,2308.13720703125,NaN,1191.73217773438,NaN,0,0,1503.27795410156,2796.85302734375,"8630-2,8630",Col11,8639,8616,"Full,old-CDIV",,,CDIV111,RowA
111B02,311.1997624402,0.00162760117092375,-0.00042902512876708,-0.00108612838306499,0.00079329273478379,0.00121038988191913,0,0,-4.52443773610867e-05,-0.000227212933793908,0.00095417285598387,-0.000492224749166326,-0.000822811143905255,-4.58359637036665e-05,0.000843640435221005,0,0,0.00028680622807542,-0.00171095550962264,-0.00338163059211638,0.000973160495334469,0.000207949385412576,0.00285365953419614,0.0012926394795727,0,0,NaN,-0.00163625040096349,16.2561123381877,15.9949833333333,16.0856231467662,16.2745765372168,16.2351137344527,0,0,16.3716710737179,16.069710633568,16.2561123381877,15.9949833333333,16.0689048072139,16.2578457119741,16.2351137344527,0,0,16.3551011217949,16.3517669507225,16.2807898867314,16.22805,16.0689048072139,16.1909224110032,16.3142333333333,0,0,NaN,16.1028829813511,83460.96875,156054.84375,136757.109375,57880.1953125,39333.484375,0,0,75023.984375,256254.625,11009.8056640625,31166.142578125,13803.7197265625,14048.416015625,7522.16796875,0,0,25106.8125,10005.185546875,1675.49523925781,1220.46301269531,2932.21118164062,1465.72045898438,2827.9287109375,0,0,NaN,11465.4072265625,"8630-2,8630",Col2,8640,8617,"Full,old-CDIV",,,CDIV111,RowB
111B03,358.1099611549,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.000821718744305144,0.00336036787831517,0.00390819742568738,0.00403556658568505,0.00265902809314866,0,0,0.00404965118451628,0.00264499798743145,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,31.7963442556634,31.7906792639249,31.8324352750809,31.7981027508091,31.846,0,0,31.7955761217949,31.7322082252686,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,4125.55419921875,20682.876953125,3625.65087890625,3286.650390625,3496.59228515625,0,0,5404.384765625,22497.240234375,"8630-2,8630",Col3,8631,8617,"Full,old-CDIV",,,CDIV111,RowB
111B04,363.1371621834,0.000245203516328729,-0.000820103432886299,7.1574961737042e-05,0.000585206180005571,-0.000663382884852126,0,0,0.000729211964255683,-0.000361154821689524,0.00116556243011701,0.000202593731444267,NaN,-0.00559328391614144,-0.00209658678789992,0,0,0.000156507041822351,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,24.4945699838188,24.4236666666667,24.6104366915423,24.5716925566343,24.5426421952736,0,0,24.6220641025641,24.5811337532419,24.4273284789644,24.4403333333333,NaN,24.6050202265372,24.5213333333333,0,0,24.6054775641026,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,80772.578125,155953.625,126254.0390625,157962.890625,29412.4267578125,0,0,98347.9609375,425603.125,1558.21203613281,3015.3876953125,NaN,3064.96044921875,1384.36267089844,0,0,2606.59008789062,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8632,8617,"Full,old-CDIV",,,CDIV111,RowB
111B05,417.1244046118,-0.000139853815653623,-0.00205904890407282,-0.0010191845102554,NaN,0.000308211676497194,0,0,0.000817125388209661,-0.000627189059741795,0.000381510980844268,NaN,0.00025250249251485,NaN,0.00143338649672842,0,0,0.000964490679109531,-0.0014397834949591,NaN,-0.00226481260710898,-0.00388070559392872,NaN,NaN,0,0,3.34890271460608e-05,-0.00119830649077812,29.7387374595469,29.7378333333333,29.7551333333333,NaN,29.7719980410448,0,0,29.9068669871795,29.8240922563913,29.7471112459547,NaN,29.7551333333333,NaN,29.7886647077114,0,0,29.8572732371795,29.7908700753365,NaN,29.7545,29.7886034825871,NaN,NaN,0,0,29.8406866987179,29.7744250957145,7574.89013671875,12033.2041015625,15280.837890625,NaN,4069.01281738281,0,0,6655.99462890625,39352.19921875,11089.1840820312,NaN,12030.9931640625,NaN,4519.89331054688,0,0,13835.3974609375,23760.8125,NaN,6409.119140625,1126.48498535156,NaN,NaN,0,0,1148.31433105469,3321.09204101562,"8630-2,8630",Col5,8633,8617,"Full,old-CDIV",,,CDIV111,RowB
111B06,397.1790269981,-0.00211931155007505,-0.00368438974686569,-0.00207500421333862,0.000757535426203049,-0.00173970019767467,0,0,-0.00235868715168408,-0.00101014601023053,0.00132072189734345,NaN,7.48883108485643e-05,-0.00421749415357908,0.00148815305249173,0,0,0.000403137133957898,-0.000614637427702291,-0.00263110466107719,-0.0020172426787326,-0.00102068976377723,0.000486986455086935,0.00115885882064504,0,0,-0.000274743002592004,-0.000449430694061448,29.3624194983819,29.3195,29.3546629975124,28.8873745954693,29.396746579602,0,0,29.4099342948718,29.2765907126096,28.9191112459547,NaN,28.9200531094527,29.3725517799353,29.0462065609453,0,0,28.9791818910256,28.9779233049278,28.9270663430421,28.9365,28.9200531094527,28.9041221682848,28.9213732276119,0,0,28.9791818910256,29.0277565765098,83725.94140625,118769.7578125,74605.3359375,38941.9375,42206.251953125,0,0,119608.8125,19934.611328125,151156.4609375,NaN,150422.734375,1210.11071777344,19614.42578125,0,0,141772.375,243136.828125,4126.77099609375,9237.9560546875,9552.4990234375,10426.615234375,4385.60510253906,0,0,6093.021484375,15019.3349609375,"8630-2,8630",Col6,8634,8617,"Full,old-CDIV",,,CDIV111,RowB
111B07,365.1739416202,-0.000618278750778245,-0.000475659243647897,-0.00069505216441712,0.000477170651777215,4.88494208070733e-05,0,0,-0.00083797896007809,-0.000853196772595766,0.000451646476506085,NaN,-0.000270098595819945,0.000861459548332277,0.000254210256343868,0,0,NaN,-0.000876024569379297,0.00131802069734022,NaN,-0.00214783263140816,-0.000149130371255524,-0.000644009369239029,0,0,NaN,-0.000832431155401991,23.7752617313916,23.763,23.8274025497512,23.7518988673139,23.783585789801,0,0,23.8764991987179,23.867687415092,23.7836355177994,NaN,23.8441376243781,23.7518988673139,23.811671579602,0,0,NaN,23.8512424354699,23.7920930420712,NaN,23.8274025497512,23.7518988673139,23.7888333333333,0,0,NaN,23.867687415092,27327.318359375,28525.7734375,47054.82421875,20059.251953125,11829.951171875,0,0,21207.361328125,179533.046875,87800.0390625,NaN,66318.390625,110787.6640625,26822.86328125,0,0,NaN,259077.84375,1667.63629150391,NaN,1484.7783203125,3327.93896484375,1989.3779296875,0,0,NaN,16475.380859375,"8630-2,8630",Col7,8635,8617,"Full,old-CDIV",,,CDIV111,RowB
111B08,383.140054676,3.22553867704301e-05,-0.00063211288193088,-0.000517621956078074,0.000304414257016106,0.000870872579980642,0,0,-0.000304554407193791,-0.000257175895399087,0.000288584785607782,-0.000793146655723831,-0.000800417264201769,0.000763918913378347,0.000381177014560308,0,0,0.000730033578406619,-7.54706395014182e-05,-0.00192543382468102,-0.000433229823499914,-0.00192024283626324,0.00140581548373575,-0.00478896660814598,0,0,0.00157041489541143,-0.000503747326774828,30.3912228964401,30.4505,30.4062950870647,30.3929813915858,30.3725955534826,0,0,30.4537251602564,30.3882048907003,30.3912228964401,30.4505,30.3895600124378,30.3929813915858,30.3725955534826,0,0,30.4371386217949,30.4048159812276,30.4326731391586,30.4505,30.4062950870647,30.3929813915858,30.4143279228856,0,0,30.4537251602564,30.4380381622823,30473.990234375,41913.09765625,51929.19140625,24300.5546875,14578.0766601562,0,0,25910.8828125,171180.59375,103582.52734375,115148.359375,93532.296875,88948.03125,40909.68359375,0,0,106450.9296875,204948.609375,2444.20190429688,6938.732421875,3528.35913085938,2460.69970703125,1497.47692871094,0,0,3343.24340820312,5082.95361328125,"8630-2,8630",Col8,8636,8617,"Full,old-CDIV",,,CDIV111,RowB
111B09,397.1307561765,-0.000137255071081199,-0.00113243558467957,-0.00343943752073983,0.00226838379870742,NaN,0,0,-0.000893276143699495,-0.00107321191359233,0.000522162268737247,-0.0016648865254183,NaN,0.000604069138603336,NaN,0,0,7.27897124193078e-05,-0.0014370498719245,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,11.0788346682848,11.0761666666667,11.1791168221393,11.0721942556634,NaN,0,0,10.9542422275641,11.0922305792269,11.0788346682848,11.0928,NaN,11.1056559061489,NaN,0,0,10.9708121794872,11.0590416203532,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,6267.486328125,5922.99853515625,13239,3744.505859375,NaN,0,0,3340.92944335938,18378.0546875,6115.84033203125,5971.197265625,NaN,4427.625,NaN,0,0,4710.2724609375,11988.4365234375,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col9,8637,8617,"Full,old-CDIV",,,CDIV111,RowB
111B10,373.1637708644,0.000623950723138478,-0.00023334196396263,-0.000766969926473848,0.000175702939316125,0.000748859633006305,0,0,0.000367412976800097,-0.000855464610424406,0.000916659300401079,-0.000830016354939289,-0.00198998557129926,0.000993725122896194,0.00134847595688825,0,0,0.000526109354950677,-0.00112879665061882,NaN,0.000392277604930769,NaN,NaN,-0.00191640621721945,0,0,0.00282580420565637,-0.000551154704282908,21.7261124595469,21.6868333333333,21.8628721393035,21.7780299352751,21.7486378420398,0,0,21.838842948718,21.8932931950105,21.7261124595469,21.6701666666667,21.8628721393035,21.7780299352751,21.7319027674129,0,0,21.8056698717949,21.8932931950105,NaN,21.6701666666667,NaN,NaN,21.6911666666667,0,0,21.7724967948718,21.8270149438063,59889.978515625,63830.6875,58524.91796875,51307.18359375,25828.9013671875,0,0,56779.28125,93611.84375,8923.27197265625,15701.4091796875,6339.14697265625,7532.02587890625,4590.05126953125,0,0,11397.369140625,52251.43359375,NaN,2994.65747070312,NaN,NaN,1759.75561523438,0,0,1303.65100097656,9395.2568359375,"8630-2,8630",Col10,8638,8617,"Full,old-CDIV",,,CDIV111,RowB
111B11,404.1736072692,-0.00063129146707297,-0.000471172980837764,-0.00192358643539592,0.000528123676360792,1.93675890045597e-05,0,0,-0.000676368214499234,-0.00111240892442765,-0.000712235111507198,NaN,-0.000743073200567324,0.00121370095922657,0.000528844469215528,0,0,0.000155855110335779,-0.000182651571094539,0.00197113257758019,NaN,0.00013661049683833,-0.000627489642340606,0.00040135259911267,0,0,-0.00218482186824076,-0.00491646879959262,29.9395408576052,30.0812319377547,29.9524398631841,29.9580469255663,29.9472072761194,0,0,30.0063862179487,29.9237587995554,29.9479146440129,NaN,29.9357047885572,29.9412993527508,29.9972756840796,0,0,30.0063862179487,29.9237587995554,29.9818284789644,NaN,30.0694180348259,29.9915420711974,30.0148333333333,0,0,29.9732131410256,29.9237587995554,65404.552734375,218528.578125,206236.484375,51286.31640625,19191.384765625,0,0,39613.69140625,77827.9296875,20575.0029296875,NaN,32623.564453125,20967.205078125,8545.95947265625,0,0,31687.21484375,61437.546875,1082.42004394531,NaN,2897.33129882812,2248.20776367188,3260.43212890625,0,0,4570.72802734375,7443.47314453125,"8630-2,8630",Col11,8639,8617,"Full,old-CDIV",,,CDIV111,RowB
111C02,329.2103271265,0.000471776419033176,-0.000216660017599679,-0.000447547833630324,-0.000200877144891365,0.000418331716673492,0,0,0.000162977627780947,0.0015495835853585,0.000130436433778414,-0.000355256603597809,-0.000819343575358289,0.000429914532446674,-0.000585251317204438,0,0,NaN,0.00135570200376378,-0.000746858535819683,-0.000896247292700991,-0.00142569340522414,-0.000977407342190872,0.000983743783024238,0,0,0.000300745104709677,0.00120043599832798,18.0710384304207,17.8261666666667,17.8740671019901,18.1486634304207,18.028378420398,0,0,18.2105376602564,18.1236666666667,18.0626646440129,17.8261666666667,17.8740671019901,18.1319158576052,18.0367117537313,0,0,NaN,18.1403333333333,18.0626646440129,17.8261666666667,17.8908021766169,18.1151682847896,18.0955,0,0,18.1939511217949,18.1236666666667,103524.56640625,200769.5,200942,126009.3046875,45140.1875,0,0,94731.671875,89325.1953125,17129.8837890625,32485.21875,11976.09375,21542.62109375,9830.27709960938,0,0,NaN,20615.201171875,1563.04852294922,9295.564453125,1999.55859375,3151.46948242188,2547.1728515625,0,0,3209.3154296875,6885.4013671875,"8630-2,8630",Col2,8640,8618,"Full,old-CDIV",,,CDIV111,RowC
111C03,402.1361759054,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,0.00348664929396136,0.00330725662627174,0.00229760051513495,0.00263316001269231,0.00338786186119933,0,0,0.00386489935596046,0.00516285343951495,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,28.1663915857605,28.2898919352847,28.169071197411,28.1853163430421,28.2003333333333,0,0,28.2833766025641,28.2118333333333,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,3547.22387695312,8365.7978515625,2242.53149414062,3724.50708007812,2990.44580078125,0,0,5725.4091796875,5396.619140625,"8630-2,8630",Col3,8631,8618,"Full,old-CDIV",,,CDIV111,RowC
111C04,317.1263227256,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,NaN,NaN,"8630-2,8630",Col4,8632,8618,"Full,old-CDIV",,,CDIV111,RowC
111C05,389.1197975597,0.000819119605694141,-0.00136999469009425,-7.92897139945126e-07,NaN,0.000228956449973339,0,0,-0.00122613475491562,0.00122165978200428,1.00530672284549e-05,-0.00114640179037906,-0.000697565769939956,NaN,-0.00015538916238711,0,0,7.305301710403e-05,0.00221742041190964,0.00161752896588041,-0.00220859317181521,-0.00133166597208856,NaN,0.0027312596438378,0,0,0.000614867260651408,0.00113082269513143,25.8077471682848,25.8258333333333,25.8603794154229,NaN,25.8770038868159,0,0,25.9640809294872,25.8978333333333,25.8077471682848,25.8091666666667,25.8771144900497,NaN,25.8686705534826,0,0,25.9474943910256,25.9145,25.8244947411003,25.8258333333333,25.843644340796,NaN,25.8863333333333,0,0,25.9309078525641,25.8811666666667,11341.5830078125,19474.244140625,22828.501953125,NaN,6889.64404296875,0,0,10906.39453125,12572.9287109375,24423.078125,50635.39453125,31105.80859375,NaN,12554.8217773438,0,0,47028.09375,39170.67578125,1742.0361328125,10352.6689453125,3236.33715820312,NaN,2586.32690429688,0,0,5572.38037109375,9583.2744140625,"8630-2,8630",Col5,8633,8618,"Full,old-CDIV",,,CDIV111,RowC
