name,mztarget,mzoffset_1,mzoffset_2,mzoffset_3,elution_1,elution_2,elution_3,ioncount_1,ioncount_2,ioncount_3,nisomers_1,nisomers_2,nisomers_3,nunique_1,nunique_2,nunique_3,files_1,files_2,files_3
CDIV0001-B02,225.0911296294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B03,291.1704425829,0.000913914611942346,0.000970064707928486,-4.27474777211501e-05,739.495,739.967,731.981,872624.90234375,414828.30859375,522942.524597168,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B04,422.1785644282,-0.00428830440779393,0.00146260636927309,0.000138305721691268,2171.59,2162.3,2160.3,27637.2410583496,191304.936859131,614513.2240448,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B05,300.0690139788,-0.00443151931489183,0.00140999251283347,0.000531270439864784,1585.51,1573.99,1574.99,642658.754699707,731444.66104126,1157593.83731079,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B06,277.1006484582,-0.00460602314058178,0.00102419617712712,0.000350365786573548,1708.23,1698.84,1697.85,826604.699645996,838380.255554199,1301299.25982666,1,2,1,1,2,1,Col6.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B07,332.058843223,-0.00243863435673575,0.00143239590880739,0.000345554289594929,1644.53,1618.93,1615.94,29913.6705627441,47841.1741943359,196970.105285645,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B08,250.0976119908,-0.00366376302218896,0.000940743669019639,0.000153911700692788,705.348,677.041,687.032,114706.143310547,339301.524581909,586424.150665283,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B09,252.1231580393,-0.00366757132633211,0.00149968080162921,-0.000161472868256851,774.442,750.954,759.948,32678.9995880127,55329.2373352051,119379.419403076,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B10,305.0744337077,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-B11,377.0026370739,0.00231247143244673,NaN,0.00331637090386039,1637.41,NaN,1617.94,590.558532714844,0,431.329315185547,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowB.mzXML
CDIV0001-C02,187.1230984598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C03,255.1493132103,0.00140310600883709,0.000818600792484858,-0.0020522930703919,1428.68,1429.16,1443,1072372.27563477,205103.070495605,124810.417816162,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C04,284.0256249808,-0.0041573523268994,0.000957696098225824,-0.00287724973924242,1418.47,1413.18,1429.02,320655.672622681,337152.316986084,241621.453887939,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C05,455.244276228,-0.00249264767296609,0.00130820972208312,-0.00287125037027636,1903.14,1883.62,1893.47,2293.55895996094,47312.5981750488,27114.0047149658,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C06,272.0952287293,-0.00406202154113089,0.00165617894140269,-0.00250955586375312,1202.82,1189.44,1209.28,19610.5843505859,39022.296005249,25546.2081451416,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C07,285.1598778966,-0.00375175789673676,0.00122725238458088,-0.0027126256384804,1208.04,1197.43,1207.28,1538836.42382812,1448994.85067749,1027786.49224854,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C08,453.9033809929,-0.00341009178833929,0.00162650838547052,-0.00378180713539678,1802.06,1760.77,1777.61,2557.14080810547,205343.511993408,136157.297348022,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C09,358.1775936463,-0.00409071226823698,0.000744238092408978,-0.00279080963508704,769.448,750.954,767.795,68948.1866760254,96165.2520751953,102138.736938477,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C10,233.0365072431,-0.00243806479042519,0.00056134091784088,-0.00228243490002455,1942.46,1919.58,1938.42,48932.9875488281,49748.3640594482,42480.2173461914,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-C11,478.1037017006,0.00083807679942538,0.0013855573189403,-0.00221523661889478,2048.93,2045.43,2056.28,28705.57862854,13618.1640472412,6523.91372680664,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowC.mzXML
CDIV0001-D02,202.041926972,-0.00260733954979742,-0.00140030135275993,-0.00177744812202718,1926.56,1923.58,1921.66,15458.167175293,15675.9524383545,12731.1060028076,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D03,224.0489472387,0.000678892338669357,-0.00108919551516351,-0.00242692719339743,910.292,915.761,916.839,91899.3698425293,13003.6402740479,4438.29838562012,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D04,300.1231580393,-0.00340839775066115,0.000330575234556818,-0.00318760034622301,1435.45,1429.16,1433.23,11552.2255249023,15831.4204559326,8729.66027832031,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D05,343.0748276382,-0.00451412555077013,0.00150630395125972,-0.00427515506112286,1733.33,1726.81,1727.88,104019.716918945,398633.026382446,205481.513427734,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D06,295.0845200682,-0.00433518965434132,0.00157221175004452,-0.00353359236157758,1341.66,1333.27,1334.35,91988.7537231445,181987.270599365,162379.547836304,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D07,318.163583066,-0.00393212883057004,0.00135337683843773,-0.00444267832227752,2169.91,2161.3,2162.37,466956.509643555,714933.725204468,603609.403366089,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D08,249.0693483298,-0.00397640793639198,0.000938617783987183,-0.00348653424305212,565.513,535.209,543.277,155865.7762146,413819.920349121,381932.311279297,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D09,294.1714456359,-0.00424040198839748,0.00114548684217652,-0.00379947373937739,1443.66,1429.16,1438.23,1481690.68652344,1798041.8427124,1601511.5766449,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D10,289.1224297578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-D11,278.0958974313,0.00126679661366325,0.00103932373457383,-0.00338457516886592,1571.49,1563,1565.08,1351779.84619141,331181.587677002,276496.356842041,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowD.mzXML
CDIV0001-E02,367.1693799504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E03,267.2068280892,0.00115307021656008,0.000826310493948768,-0.00328170865572019,623.629,615.114,614.325,2738424.53125,731086.631973267,921135.947113037,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E04,383.1425132729,-0.00435476772463517,0.00168744629706907,-0.00417928025518677,2260.49,2254.19,2251.4,53906.1647033691,278275.453155518,61920.1816253662,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E05,166.0724598728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E06,226.1088453791,-0.00380666737038382,0.000647245549572517,-0.00282120941108133,529.618,515.232,518.439,429310.156616211,386832.375289917,460827.2943573,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E07,175.0979463418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E08,270.0084339583,NaN,0.00155918802840915,0.00386616559489994,NaN,348.428,314.678,0,209.879653930664,208.995056152344,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E09,270.0795786651,-0.00395017334392378,NaN,-0.00322310147294047,1087.08,NaN,1050.81,254.562362670898,NaN,6941.46830749512,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E10,255.1016943157,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-E11,215.0816275756,0.000886482976341085,0.000794386866203922,-0.00244330379348412,422.839,409.356,406.569,751539.55078125,208390.229003906,217585.078857422,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowE.mzXML
CDIV0001-F02,192.0842701125,0.00426821621934437,NaN,NaN,925.739,NaN,NaN,264.15234375,0,0,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F03,224.1646289235,0.0011659475880208,0.000634606766681145,-0.00309280494136033,1773.28,1774.75,1792.11,583515.733978271,100512.208129883,108360.639312744,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F04,339.0703904645,-0.00365371191770691,0.00170801419335476,-0.00340553669673227,723.293,715.995,741.345,52007.598526001,110624.328948975,25589.6606445312,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F05,153.0520587817,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F06,347.1279090662,-0.00265289176451233,2.23558890866116e-06,-0.00353146944524951,2024.86,2017.46,2031.83,7379.7873840332,38236.8367614746,7752.48020935059,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F07,453.1922406575,-0.0047611130391374,0.00154265173051726,-0.00475646786622974,2091,2082.39,2083.77,1181761.99975586,1569021.98205566,72318.8141784668,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F08,277.1006484582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,2,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F09,251.965591042,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,0,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F10,326.1168232496,-0.00366729720263947,0.00138859770072486,-0.00444697132292049,1868.54,1851.66,1866.02,433497.665771484,326247.201461792,303425.256561279,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-F11,210.0696826808,0.000963650560748874,-0.00108097157666975,-0.00287477116634705,886.294,873.811,906.15,167848.546569824,13620.8819274902,9891.83142089844,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowF.mzXML
CDIV0001-G02,215.978484412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G03,322.9808389993,0.00111900753057625,0.00141097721746064,-0.00424090710708924,1918.11,1919.58,1917.39,572902.220092773,149980.240203857,88051.6921081543,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G04,248.0918579109,-0.00327545087662884,0.000965273576611025,-0.00388236832529287,1110.84,1103.54,1106.34,648858.006088257,774652.43258667,1193674.34820557,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G05,210.0986746233,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G06,383.1027569482,-0.00316601327614308,0.00146579894419574,-0.00385817103295949,2051.82,2047.43,2041.24,8208.5294342041,53681.0091247559,11258.6580810547,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G07,389.1894634655,-0.00398893983788184,0.0017517420046147,-0.00434366731502678,1634.54,1619.93,1620.74,221758.867965698,240579.514709473,37499.2036743164,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G08,162.0550784741,0.00257925314579666,0.000977001602336713,NaN,1740.13,1726.81,1713.61173580583,203.133636474609,882.04914855957,0,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G09,359.9786542904,-0.00424577349491528,0.00136989799864295,-0.00396705522922502,2167.8,2151.31,2155.11,36377.5697631836,134690.5572052,43472.7320556641,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G10,207.0208571789,-0.00282932450866724,-2.25174576939935e-05,-0.00291742373963189,1610.85,1581.98,1582.78,32240.5146331787,41733.6705474854,58332.6946868896,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-G11,332.0952287293,0.00121101965976322,0.0010249476700892,-0.00379792807018475,1940.05,1930.57,1927.38,276998.635314941,92079.7849884033,57152.5496673584,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowG.mzXML
CDIV0001-H02,305.0115586794,0.00204944711555299,0.00307301295214302,NaN,327.443,339.439,NaN,695.847229003906,4691.44868469238,0,1,1,1,1,1,1,Col2.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H03,262.191512376,NaN,-0.00290805435184893,NaN,NaN,2462.94,NaN,0,213.487243652344,0,1,1,1,1,1,1,Col3.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H04,298.216664494,-0.00402089182125565,0.000932781474375588,-0.00239540898894575,2030.76,2025.45,2034.76,126215.178848267,112301.404495239,102176.961715698,1,1,1,1,1,1,Col4.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H05,438.182315999,-0.0029226304675376,0.00296103687105642,-0.00259263022229561,2282.69,2276.16,2283.47,54369.3280029297,147154.449584961,112561.401275635,1,1,1,1,1,1,Col5.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H06,267.0799130161,-0.00437832613272349,0.000942234014871701,-0.00270059727176886,1587.37,1575.98,1589.28,639871.49508667,503797.481445312,367703.004882812,1,1,1,1,1,1,Col6.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H07,277.0820215061,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H08,227.1067796936,-0.00311552944617688,0.000354432674583904,-0.00201867673402489,1820.04,1798.72,1814.02,42543.7017211914,90117.3062591553,112628.005981445,1,1,1,1,1,1,Col8.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H09,188.0707285383,-0.00274649583261066,-0.000628069670767673,-0.00143281684279373,865.334,838.852,863.138,21985.217086792,25345.5280303955,20092.4930114746,1,1,1,1,1,1,Col9.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H10,363.0896054461,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0001-H11,271.0966089378,-0.000423422593257783,0.00115522022082359,-0.00192977243278847,1572.49,1559.01,1582.29,278223.318054199,130862.061401367,38888.2906494141,1,1,1,1,1,1,Col11.mzXML,CDIV001.mzXML,RowH.mzXML
CDIV0011-A02,312.1244954433,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A03,350.0458820971,0.000896079020606066,0.000745178323313667,-0.00174574750718648,2217.75,2214.39,2229.04,21473.9928588867,51202.0770263672,1332.64468383789,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A04,237.0426552535,-0.00355716947578344,0.000526902532897111,-0.00374576233235757,653.376,640.244,669.867,117851.91519165,115487.808746338,60699.977722168,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A05,306.0762078467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A06,266.084664043,-0.00189664493217379,0.00320608094614272,0.00206097012517148,1746.18,1737.96,1766.58,1657.72525024414,2944.0994720459,224.433898925781,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A07,410.0602566751,-0.00351442964296211,0.000801880755659568,-0.00332807116012646,2206.87,2194.42,2212.05,74730.240234375,128391.5128479,10321.7014465332,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A08,342.0125412346,-0.00426952179566342,0.00241626595442312,-0.00422240030678722,2370.39,2354.23,2367.87,42644.2081756592,94907.9875335693,65687.6687316895,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A09,322.1075079751,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A10,445.1162141271,-0.00282476242216489,0.00092921449510186,-0.000722865133070627,2326.01,2310.28,2324.92,10933.1140899658,33506.8369140625,575.212829589844,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-A11,336.1231580393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowA.mzXML
CDIV0011-B02,223.0337117472,-0.00305461632319748,0.000196969590945173,0.000477949859714499,1182.44,1170.62,1182.45,643655.21081543,564032.29598999,589371.140563965,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B03,291.0896054461,0.00123172147164041,0.00047070373977931,-2.36122502315084e-05,707.53,700.173,701.015,2297715.2421875,544401.809539795,932537.977905273,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B04,284.0323315387,-0.00414783566986898,0.00073616358685058,0.000458810737143267,1567.3,1557.17,1562,245412.858825684,232574.100494385,331070.061401367,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B05,295.0481345619,-0.00399883976518822,0.000275764525270006,2.92767632572577e-05,948.258,931.902,945.728,63137.5376281738,146719.773727417,207902.574279785,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B06,294.0762078467,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B07,342.0528855888,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B08,254.0812932246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B09,326.0824360788,-0.00416373515759005,0.000545313084614918,0.000497172903862975,2169.8,2150.47,2152.31,111360.225799561,280998.928909302,340279.396392822,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B10,205.0833589101,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-B11,332.1282434172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowB.mzXML
CDIV0011-C02,289.1336631461,-0.00387818821047858,0.000541933176577913,-0.00255104145605856,1476.09,1468.27,1479.96,1059615.28466797,856548.723815918,474330.833633423,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C03,429.1843780876,0.00134789290774506,0.00118784041700337,-0.00352909611399355,2339.61,2336.25,2348.94,2925339.1463623,561983.932388306,321218.906097412,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C04,373.0005963398,-0.00397546801661974,0.000501018882232529,-0.00347756434325674,2049.73,2030.61,2047.29,39925.4308319092,581906.933227539,292570.894607544,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C05,319.0036829314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C06,320.0285626162,-0.00419834125312946,0.000729084670695102,-0.00308591591533514,2245.6,2235.37,2246.06,47892.988067627,184222.211517334,77774.9136047363,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C07,335.9990121262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C08,278.1176787309,-0.00413517203037372,0.000690882084711575,-0.00237839025743369,2341.42,2299.3,2338.95,374607.005401611,860409.893737793,208115.754821777,1,2,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C09,364.1544581677,-0.00467345086178739,0.000849290477447084,-0.00331165782364451,2443.48,2430.14,2442.83,152337.215713501,542143.386016846,266576.081481934,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C10,297.0095215422,-0.00391708181996364,0.000579278716315912,-0.00315359326145881,1352.15,1320.44,1349.11,134718.096618652,367311.951187134,123733.633636475,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-C11,307.1078423261,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowC.mzXML
CDIV0011-D02,260.1646289235,-0.00337761246788659,0.000580742261263367,-0.00329861659776043,1589.96,1582.14,1589.05,55675.4958648682,707828.725952148,602743.271179199,1,1,1,1,1,1,Col2.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D03,313.1184070124,0.00140933417907263,0.000684016134698595,-0.00312869052044107,1460.65,1457.28,1465.19,356939.523956299,408888.381896973,34821.4906463623,1,1,1,1,1,1,Col3.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D04,258.1489788593,-0.0035939963137821,0.000387597460644429,-0.00336334375231218,1726.11,1715.98,1721.89,354071.858703613,458344.74987793,341186.652923584,1,1,1,1,1,1,Col4.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D05,322.0033485804,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col5.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D06,274.0266708383,-0.00414797914731935,0.000591688773283749,-0.00358380855709584,2085.78,2073.56,2078.47,61845.0999603271,127866.080307007,60934.7725067139,1,1,1,1,1,1,Col6.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D07,361.9982632025,-0.00268169268701968,0.00125653756111888,-0.00247342117273774,2403.63,2391.19,2395.1,6056.46295166016,17441.6717071533,3456.99383544922,1,1,1,1,1,1,Col7.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D08,298.0630563446,-0.00436443079212268,0.000769291175743092,-0.00394911208309168,2286.49,2269.33,2274.24,241928.828033447,331543.396911621,213667.08644104,1,1,1,1,1,1,Col8.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D09,321.0260395535,-0.00448510727318308,0.000463753633709985,-0.00397555474381761,2048.94,2027.61,2037.52,351675.68081665,578577.965698242,314205.858673096,1,1,1,1,1,1,Col9.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D10,249.1095736606,-0.0032033951250412,0.000295165059725377,-0.00303523630608993,982.584,950.879,959.789,351748.918197632,983836.857971191,346145.839797974,1,1,1,1,1,1,Col10.mzXML,CDIV011.mzXML,RowD.mzXML
CDIV0011-D11,312.0690139788,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,1,Col11.mzXML,CDIV011.mzXML,RowD.mzXML
